longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.3522697172905358,1.0329932610441857,0.9999999999999999,0.01849025891449209,-0.8967564972960248,0.0109868550127526,0.025324782108205886,-1.1497525925891925,3,0.2412381804611115
-1.3522697172905358,1.0329932610441857,0.9411764705882353,0.04867999389592553,-0.21565257693066206,0.024103814568793968,0.061996382173984545,-1.023439226638167,3,0.2212382629349982
-1.3522697172905358,1.0329932610441857,0.9999999999999999,0.0547077674347627,-0.134964307619086,0.03265226043330811,0.07235652030915968,-1.0054847215154912,3,0.20659914804475032
-1.3472785239072649,1.0329932610441857,0.9215686274509803,0.04883259575766825,-0.30583358380830594,0.028672328260321196,0.054925176780134845,-1.0921507491750941,3,0.1967022816400757
-1.3472785239072649,1.028312260442753,0.9411764705882353,0.04204181291011751,-0.4078805126435345,0.02104879621065613,0.05393849695773721,-1.3142916791239796,3,0.1853621222180527
-1.3472785239072649,1.028312260442753,0.9803921568627451,0.06772979297014091,0.08574184079198972,0.03517475265562375,0.08797895083045552,-0.6006922423860692,3,0.19525898862272734
-1.3472785239072649,1.028312260442753,0.9411764705882353,0.030851009715651863,-0.6072280015309577,0.015891701000588582,0.04324946554842953,-1.255794743079132,3,0.1694858990272205
-1.3472785239072649,1.028312260442753,0.9215686274509803,0.04567882394831884,-0.25125034280341624,0.02757924829731775,0.06133859562571945,-1.4605603454899438,3,0.18453738335099648
-1.3522697172905358,1.028312260442753,0.9999999999999999,0.03837936822829239,-0.3509240872471278,0.025168866840438352,0.06610754810064134,-1.2957053439090098,3,0.18330027505041216
-1.3422873305240008,1.028312260442753,0.9999999999999999,0.03733658883971718,-0.4933151507381444,0.01922699627231705,0.05064956421641177,-0.2059563922256538,3,0.36371190221895994
-1.3422873305240008,1.028312260442753,0.9999999999999999,0.06180375400579887,0.4203608399958787,0.03851004792735222,0.11429041276105904,-0.6746690156921097,3,0.3319594558372955
-1.3422873305240008,1.028312260442753,0.9999999999999999,0.04229614934635536,-0.28210173989313647,0.026430112951596176,0.06479197500411117,-0.9337193535324785,3,0.2894854041839003
-1.3422873305240008,1.028312260442753,0.9803921568627451,0.023755023144615695,-0.5384056541769664,0.014406233358558255,0.04078276599243545,-1.3615736310306161,3,0.27835142947864133
-1.3422873305240008,1.0329932610441857,0.9411764705882353,0.01808332061651152,-0.7970827528523131,0.012864710333809804,0.030915967768459136,-1.498575456042941,3,0.21402179784825628
-1.3422873305240008,1.0329932610441857,0.9999999999999999,0.024111094155348692,-0.7970827528523131,0.013004848790605119,0.032395987502055586,0.049039702522497924,3,0.3583510995830945
-1.3422873305240008,1.028312260442753,0.9999999999999999,0.03664988046187497,-0.5384056541769664,0.01841419322290423,0.04785397138628515,-0.45210686568169517,3,0.3492789720454761
-1.3422873305240008,1.028312260442753,0.9999999999999999,0.04206724655374129,-0.2797285555016195,0.02003979932172987,0.06265416872224963,-0.6288613340008249,3,0.34494909299343096
-1.3422873305240008,1.028312260442753,0.9607843137254901,0.02856198178951116,-0.51230062587028,0.01718097480310547,0.04982733103108041,-0.9715238540547112,3,0.26288757572133725
-1.3472785239072649,1.0236312598413237,0.8235294117647058,0.02556081184190447,-0.5360324697854494,0.015555368704279829,0.041440552540700545,-1.1248479564512872,3,0.2525783398831345
-1.3422873305240008,1.0236312598413237,0.7647058823529411,0.015819726333994606,-0.8136950435929318,0.011771630370806358,0.026147015293537246,-1.537748921765143,3,0.3556706982651618
-1.3472785239072649,1.0236312598413237,0.7647058823529411,0.02400935958085355,-0.38652185311988196,0.01953530087726674,0.05772076961026147,-1.103681648359452,3,0.20103216069212085
-1.3472785239072649,1.0236312598413237,0.39215686274509803,0.022737677399664275,-0.20141347058156042,0.020516270074833937,0.07186318039796086,-1.552912843980189,3,0.32350588244996925
-1.3472785239072649,1.0236312598413237,0.8235294117647058,0.04745917900198383,-0.19429391740700958,0.029653297457888392,0.06676533464890642,-1.2461066816639637,3,0.16247561865724264
-1.3472785239072649,1.0236312598413237,0.7843137254901961,0.08187089882496566,0.7478602860252169,0.054822164298326745,0.11823713205064956,-1.4533996044439497,3,0.17010445317751266
-1.3472785239072649,1.0236312598413237,0.9999999999999999,0.041405971819522866,-0.19429391740700958,0.03248409428515373,0.06561420818944252,-1.3814236264301727,3,0.18391882920070432
-1.3522697172905358,1.0236312598413237,0.9999999999999999,0.029706495752581514,-0.718767667932254,0.019563328568625804,0.038151619799375106,-1.190663591065202,3,0.1494859815011072
-1.3522697172905358,1.0236312598413237,0.9999999999999999,0.023983925937229766,-0.6997821928001184,0.016059867148742957,0.036013813517513565,-1.2951788188320987,3,0.1404138539634888
-1.3522697172905358,1.0236312598413237,0.9999999999999999,0.031435983518998935,-0.592988895181856,0.017349140951259844,0.04242723236309817,-1.24547485157167,3,0.1494859815011072
-1.3522697172905358,1.0236312598413237,0.9999999999999999,0.0378198280685691,-0.48144922878055973,0.020320076235320495,0.03996053280710409,-1.607987367025113,3,0.144949917732298
-1.3522697172905358,1.0236312598413237,0.9999999999999999,0.035225596418942975,-0.46721012243145804,0.03001765744555621,0.04982733103108041,-1.3974299887682766,3,0.13464068189409528
-1.3572609106738067,1.0236312598413237,0.0196078431372549,0.003967648405310545,-1.1744190711035072,0.0025505199136747103,0.009209011675711233,-0.6890431502917886,3,0.0927851843909922
-1.3572609106738067,1.028312260442753,0.9999999999999999,0.02846024721501602,-0.7757240933286607,0.015443257938843578,0.03058707449432659,-0.2518167264246296,3,0.12515618492294878
-1.3572609106738067,1.0236312598413237,0.9411764705882353,0.003382674601963477,-1.2076436525847443,0.0023262983828022084,0.003617826015457984,1.183174718189478,3,0.12371289190560039
-1.3572609106738067,1.0189502592398945,0.9607843137254901,0.01927870186682944,-0.8255609655505165,0.010482356568289471,0.01989804308501891,-1.5638119130722534,3,0.14659939546641043
-1.3622521040570708,1.0189502592398945,0.9999999999999999,0.03107991250826593,-0.7140212991492202,0.014518344123994506,0.025982568656470976,-1.4111722932756623,3,0.12598092379000497
-1.3622521040570708,1.0189502592398945,0.9215686274509803,0.021008189633246858,-0.844546440682652,0.010902771938675412,0.021706956092747903,-0.6725629153844644,3,0.12062012115413956
-1.3622521040570708,1.0189502592398945,0.9999999999999999,0.025637112772775826,-0.7804704621116946,0.016844642506796716,0.03058707449432659,-1.4239668526446072,3,0.13072317227557825
-1.3622521040570708,1.0189502592398945,0.9215686274509803,0.03695508418536039,-0.4363587253417378,0.022001737716864263,0.05443183686893603,-1.6140950579172844,3,0.14309425528142153
-1.3572609106738067,1.0142692586384618,0.9999999999999999,0.02606948471438018,-0.6974090084086015,0.013705541074581686,0.02400920901167571,-0.6643491241846478,3,0.13670252906173583
-1.3622521040570708,1.0189502592398945,0.9999999999999999,0.01449717686555776,-1.017788901263389,0.007595504358306006,0.013320177602368033,-1.063349827468045,3,0.14433136358200585
-1.3572609106738067,1.0189502592398945,0.8823529411764706,0.07118876850297573,0.2518647481981757,0.05101039827349421,0.10031244861042592,-1.522163779488568,3,0.23546500839171797
-1.3572609106738067,1.0189502592398945,0.49019607843137253,0.019482171015819724,-0.9157419724281604,0.010902771938675412,0.02072027627035027,-1.1053138760978771,3,0.13917674566290447
-1.3572609106738067,1.0189502592398945,0.8823529411764706,0.02372958950099191,-0.5716302356582036,0.016228033296897336,0.04538727183029107,-1.6546374888394557,3,0.1653622046919394
-1.3572609106738067,1.0189502592398945,0.9411764705882353,0.021415127931227424,-0.7923363840692793,0.015611424086997953,0.02483144219700707,-1.116844775282235,3,0.12371289190560039
-1.3572609106738067,1.0189502592398945,0.8823529411764706,0.00025433643623785544,-1.266973262372668,0.00042041537038594126,0.0009866798223976318,-1.7750537739290744,3,0.10824903814829628
-1.3572609106738067,1.0189502592398945,0.37254901960784315,0.021186225138613356,-0.8943833129045078,0.00804394742005101,0.021706956092747903,-0.7309018939062384,3,0.2525783398831345
-1.3522697172905358,1.0189502592398945,0.3137254901960784,0.03141054987537515,-0.1800548110579079,0.021273017741528632,0.07202762703502713,-1.551701836303293,3,0.33505222658875633
-1.3522697172905358,1.0189502592398945,0.6862745098039215,0.0740627702324635,0.0572636280937864,0.034558143445724374,0.08353889162966617,-0.7501727117211926,3,0.17958895014865917
-1.3522697172905358,1.0189502592398945,0.35294117647058826,0.030647540566661576,-0.6997821928001184,0.020123882395807056,0.03387600723565203,-1.4532416469208764,3,0.19237240258803057
-1.3572609106738067,1.0189502592398945,0.43137254901960786,0.044330840836258205,-0.3888950375113989,0.029457103618374954,0.053280710409472125,-1.6156746331480183,3,0.20103216069212085
-1.3522697172905358,1.0142692586384618,0.7254901960784313,0.01734574495142174,-0.8587855470317537,0.0095574427534404,0.025324782108205886,-0.9792111201776162,3,0.2397948874437631
-1.3522697172905358,1.0189502592398945,0.3137254901960784,0.02344981942113027,-0.5906157107903391,0.01698478096359203,0.04736063147508633,-1.2484760445100647,3,0.30412451907414817
-1.3472785239072649,1.0189502592398945,0.9999999999999999,0.005290197873747393,-1.1435676740137868,0.005044984444631295,0.00904456503864496,-1.4239668526446072,3,0.20103216069212085
-1.3522697172905358,1.0189502592398945,0.9999999999999999,0.008596571544839515,-1.0462671139615922,0.005521455197735363,0.014142410787699393,-1.2375243229103092,3,0.20103216069212085
-1.3522697172905358,1.0189502592398945,0.9999999999999999,0.009766519151533648,-0.887263759729957,0.009613498136158525,0.025324782108205886,-1.6130946602711527,3,0.2525783398831345
-1.3522697172905358,1.0189502592398945,0.6666666666666666,0.024060226868101123,-0.8398000718996181,0.013004848790605119,0.027627035027133696,-1.0858851007598496,3,0.21402179784825628
-1.3522697172905358,1.0189502592398945,0.9999999999999999,0.019609339233938653,-0.9371006319518128,0.010482356568289471,0.018746916625555006,-0.7702333171515139,3,0.17154774619486104
-1.3472785239072649,1.0189502592398945,0.7647058823529411,0.022330739101683705,-0.2061598393645943,0.016228033296897336,0.062325275448117085,-1.5238486597346843,3,0.21402179784825628
-1.3472785239072649,1.0189502592398945,0.1764705882352941,0.022203570883564776,-0.45059783169083945,0.015219036407971075,0.054102943594803485,-1.6381046014244405,3,0.30412451907414817
-1.3472785239072649,1.0142692586384618,0.1764705882352941,0.0026196652932499107,-1.176792255495024,0.0034193783458056556,0.0062489722085183365,-1.5263759801038588,3,0.2525783398831345
-1.3472785239072649,1.0142692586384618,0.9999999999999999,0.0062821099750750295,-1.091357617400414,0.011014882704111663,0.013813517513566848,-1.3835823792455089,3,1.0
-1.3472785239072649,1.0142692586384618,0.29411764705882354,0.025230174474795256,-0.34617771846409395,0.022338070013173016,0.05936523598092419,-0.9358254538401237,3,0.30412451907414817
-1.3522697172905358,1.0142692586384618,0.9999999999999999,0.005417366091866321,-1.0699989578767617,0.02525294991451554,0.014306857424765665,-1.5818717232103117,3,0.2525783398831345
-1.3522697172905358,1.0142692586384618,0.9999999999999999,0.0023907625006358408,-1.2028972838017105,0.005269205975503797,0.0054267390231869765,-1.6433698521935536,3,0.30412451907414817
-1.3472785239072649,1.0095882580370326,0.5098039215686274,0.026781626735846175,-0.4529710160823564,0.02003979932172987,0.04949843775694787,-0.6506594721849533,3,0.3556706982651618
-1.3472785239072649,1.0142692586384618,0.7450980392156862,0.043567831527544634,0.20202787597631994,0.03710866335939909,0.07663213287288274,-1.0654032752679994,3,0.33855736677374526
-1.3422873305240008,1.0142692586384618,0.6862745098039215,0.1354850195839056,4.601911737848733,0.0971439782505115,0.3818450912678836,-0.9801588653160568,3,0.23711448612583041
-1.3422873305240008,1.0236312598413237,0.588235294117647,0.11684215880767078,1.8822424251703158,0.05731662882928333,0.19388258510113468,-0.5458283293719101,3,0.34804186374489177
-1.3422873305240008,1.0189502592398945,0.5490196078431372,0.008469403326720587,-1.0225352700464228,0.005577510580453488,0.01480019733596448,-0.9819490505775551,3,0.22680525028762766
-1.3422873305240008,1.0236312598413237,0.411764705882353,0.0935958085355308,1.7374781772877823,0.056643964236665824,0.20539384969577373,-1.396692853660601,3,0.31958837283145225
-1.3422873305240008,1.0236312598413237,0.7058823529411764,0.0923495599979653,1.2984390648571478,0.05143081364388015,0.16099325768788028,-0.6638225991077366,3,0.36721704240394887
-1.33729613714073,1.0189502592398945,0.5490196078431372,0.11836817742509792,2.079216729666222,0.06449171781720339,0.20539384969577373,-0.7265843882755656,3,0.5006185541502922
-1.33729613714073,1.0189502592398945,0.5294117647058824,0.1476168675924513,2.5277485796629247,0.07175088987920065,0.2460121690511429,-0.34406391989949275,3,0.5327833699654847
-1.33729613714073,1.0189502592398945,0.7450980392156862,0.02166946436746528,-0.7021553771916355,0.010818688864598223,0.037329386614043746,-0.3928727945291719,3,0.4587630566471891
-1.33729613714073,1.0189502592398945,0.9999999999999999,0.05475863472201028,0.3871362585146415,0.025000700692283977,0.10064134188455846,-0.6800922239842963,3,0.6907208630067505
-1.3422873305240008,1.0189502592398945,0.6470588235294117,0.14927005442799735,3.265808925424694,0.07528237899044256,0.2940305870744943,-0.542616526402751,3,0.6612364485094907
-1.332304943757459,1.0236312598413237,0.9999999999999999,0.03832850094104481,-0.7424995118474235,0.01880658090193111,0.03996053280710409,0.5578208843419051,3,0.6152572566711065
-1.332304943757459,1.0189502592398945,0.9999999999999999,0.05147769469454194,-0.13259112322756905,0.019787550099498303,0.07482321986515376,-0.3151050406693702,3,0.5226803188440461
-1.33729613714073,1.0189502592398945,0.9999999999999999,0.04466147820336742,-0.1848011798409418,0.01914291319823986,0.06923203420490051,-0.36965303863738286,3,0.5039175096185171
-1.332304943757459,1.0236312598413237,0.9999999999999999,0.0884836461671499,0.5057954780904886,0.04038790324840943,0.11790823877651702,0.015184140077100004,3,0.537525618451058
-1.33729613714073,1.0236312598413237,0.5294117647058824,0.0848212014853248,0.7526066548082507,0.0425180077916982,0.13172175629008387,0.018501248061641298,3,0.43298996705168225
-1.33729613714073,1.0236312598413237,0.9999999999999999,0.036166641233023045,-0.5906157107903391,0.015331147173407327,0.041440552540700545,0.6426440742323186,3,0.5103092358382028
-1.33729613714073,1.0236312598413237,0.6078431372549019,0.09682588127575156,1.329290461946868,0.05053392752039015,0.1679000164446637,-0.6467105341081186,3,0.4195879604620187
-1.33729613714073,1.0236312598413237,0.49019607843137253,0.1006409278193194,1.5618625323155284,0.04893634911292357,0.19996711067258674,-0.44642039485105306,3,0.4948453820808986
-1.33729613714073,1.028312260442753,0.9999999999999999,0.06037946996286688,0.05014407491923557,0.026233919112082737,0.08518335800032889,-0.380552107729447,3,0.43113430460080576
-1.33729613714073,1.028312260442753,0.6666666666666666,0.04097359987791851,-0.260743080369484,0.01883460859329017,0.06923203420490051,-0.21006328782556208,3,0.4703094007859761
-1.33729613714073,1.028312260442753,0.9999999999999999,0.03247876290757414,-0.595362079573373,0.014882704111662322,0.04768952474921888,-0.3834479956524593,3,0.44659815835810984
-1.33729613714073,1.028312260442753,0.5294117647058824,0.12767689099140342,2.8766066852159153,0.07161075142240533,0.27298141753001154,-0.7622827884901531,3,0.4195879604620187
-1.33729613714073,1.028312260442753,0.9999999999999999,0.10651609949641386,1.3459027526874865,0.04997337369320889,0.17036671600065778,-0.4114591297441414,3,0.4517527762772112
-1.3273137503741952,1.0329932610441857,0.9607843137254901,0.06391474642657308,-0.32956542772347536,0.027102777544213683,0.061174148988653185,1.0469626807925203,3,0.6445354864516023
-1.3273137503741952,1.0329932610441857,0.9019607843137254,0.08070095121827153,-0.19904028619004346,0.030690322038173717,0.07959217234007565,0.7453691167377169,3,0.6857724298044132
-1.332304943757459,1.028312260442753,0.7843137254901961,0.06546619868762399,-0.31295313698285676,0.022169903865018638,0.061667488899852,1.0977196982067714,3,0.7239166024057633
-1.332304943757459,1.0376742616456152,0.7058823529411764,0.0084439696830968,-1.1483140427968208,0.0026626306791109615,0.007564545305048512,0.5755647794338163,3,0.6597931554921423
-1.3273137503741952,1.0376742616456152,0.9999999999999999,0.07116333485935195,-0.301087215025272,0.029653297457888392,0.06610754810064134,1.3016955130022159,3,0.7393804561630675
-1.332304943757459,1.0329932610441857,0.9999999999999999,0.08970446106109162,0.08574184079198972,0.03290450965553967,0.09110343693471469,0.6877146208159273,3,0.772163826128552
-1.332304943757459,1.0376742616456152,0.9999999999999999,0.06638180985808027,-0.41025369703505143,0.025168866840438352,0.06018746916625555,1.7713558816071124,3,0.775462781596777
-1.322322556990924,1.0376742616456152,0.5294117647058824,0.1344168065517066,1.2106312423710208,0.056840158076179266,0.15704653839828975,0.8349836848280231,3,0.6645354039777156
-1.322322556990924,1.0329932610441857,0.9607843137254901,0.074596876748563,-0.15394978275122154,0.02881246671711651,0.07860549251767801,1.9106744169578471,3,0.5777316382200486
-1.3173313636076531,1.0329932610441857,0.8431372549019608,0.08703392848059413,0.14032508179687941,0.03797752179153003,0.09801019569149812,1.1311013880829488,3,0.571752281433891
-1.3173313636076531,1.028312260442753,0.7647058823529411,0.12688844803906607,0.323060279943684,0.045208666162168225,0.10738365400427562,1.939317381141823,3,0.8175244638166441
-1.3123401702243893,1.0329932610441857,0.5686274509803921,0.05618291876494227,-0.45534420047387336,0.023571288432971776,0.056240749876665025,1.1559533717131631,3,0.6113397470525895
-1.3173313636076531,1.0329932610441857,0.6470588235294117,0.07721654204181291,-0.11360564809543351,0.03186748507525435,0.08140108534780464,1.676265452716928,3,0.6410303462666134
-1.3073489768411182,1.0329932610441857,0.3333333333333333,0.04107533445241365,-0.7780972777201777,0.01485467642030326,0.03173820095379049,4.0703223249250025,3,0.7785555523482378
-1.3123401702243893,1.0329932610441857,0.6666666666666666,0.07281652169489801,-0.1848011798409418,0.029961602062838082,0.07268541358329222,1.9044614210502935,3,0.6274221549601858
-1.3173313636076531,1.028312260442753,0.6470588235294117,0.1287705376672262,0.5936033005766156,0.045516970767117915,0.12580167735569808,1.5934957106264687,3,0.6562880153071534
-1.3073489768411182,1.028312260442753,0.5294117647058824,0.033674144157892064,-0.8398000718996181,0.012892738025168868,0.031080414405525406,2.281821943672636,3,0.6602055249256704
-1.3123401702243893,1.028312260442753,0.49019607843137253,0.04036319243094766,-0.7472458806304574,0.015106925642534824,0.03453379378391712,2.3850735112549453,3,0.6931950796079192
-1.3073489768411182,1.028312260442753,0.5490196078431372,0.045500788442952335,-0.6333330298376441,0.018442220914263292,0.04407169873376089,1.5704339122577529,3,0.7296897744751568
-1.3073489768411182,1.0236312598413237,0.6078431372549019,0.0466198687623989,-0.6499453205782627,0.01771350093892766,0.043085018911363265,2.3408454047943947,3,0.7235042329722352
-1.3123401702243893,1.0236312598413237,0.7058823529411764,0.031207080726384857,-0.846919625074169,0.011687547296729169,0.0287781614865976,1.6566260673481359,3,0.7251537107063476
-1.3123401702243893,1.0236312598413237,0.7450980392156862,0.09583396917442392,-0.00918553486868801,0.035370946495137195,0.08205887189606972,1.2947453819869863,3,0.7171125067525496
-1.3023577834578544,1.0189502592398945,0.5686274509803921,0.007375756650897808,-1.186284993061092,0.0034474060371647184,0.008386778490379873,1.311699489463531,3,0.9655650904532352
-1.3173313636076531,1.0236312598413237,0.9999999999999999,0.0603540363192431,-0.4861955975635936,0.02270243000084083,0.057391876336128925,1.6763181052246192,3,0.6523705056886364
-1.3123401702243893,1.0189502592398945,0.8627450980392156,0.07533445241365277,-0.24175760523734846,0.02982146360604277,0.0698898207531656,1.5342616394739454,3,0.6360819130642761
-1.3173313636076531,1.0142692586384618,0.9607843137254901,0.07200264509893688,0.15931055692901497,0.03523080803834188,0.09061009702351587,-0.5150792648802889,3,0.4158766355602657
-1.3173313636076531,1.0142692586384618,0.7254901960784313,0.057276565440765044,-0.006812350477171067,0.02657025140839149,0.07992106561420818,-0.4159345928978877,3,0.4496909291095707
-1.3173313636076531,1.0189502592398945,0.9999999999999999,0.03527646370619055,-0.7733509089371438,0.014210039519044817,0.03667160006577865,0.7208330481536491,3,0.5802058548212172
-1.322322556990924,1.0189502592398945,0.9999999999999999,0.05007884429523374,-0.48144922878055973,0.02135710081560582,0.050485117579345505,1.3955749342155042,3,0.5334019241157769
-1.322322556990924,1.0142692586384618,0.9999999999999999,0.05547077674347627,-0.1729352578833571,0.03155918047030466,0.07548100641341884,-0.32010702890002773,3,0.43855695440431175
-1.322322556990924,1.0142692586384618,0.9999999999999999,0.058090442036726184,-0.17530844227487405,0.029989629754197146,0.07235652030915968,-0.44299798185112954,3,0.3806190489936124
-1.322322556990924,1.0142692586384618,0.9999999999999999,0.0691540770130729,0.007426755871930592,0.03312873118641217,0.08452557145206381,0.3536344595156955,3,0.46350530513276234
-1.322322556990924,1.0189502592398945,0.9999999999999999,0.051426827407294366,-0.47195649121449196,0.021104851593374253,0.055747409965466205,0.1057464533058469,3,0.5259792743122709
-1.322322556990924,1.0189502592398945,0.9999999999999999,0.07482577954117707,-0.004439166085654124,0.028896549791193698,0.08551225127446144,0.7791193741677324,3,0.5919583836767683
-1.3273137503741952,1.0142692586384618,0.9999999999999999,0.05165573019990844,-0.12309838566150129,0.0219737100255052,0.07531655977635257,-0.3742864593142024,3,0.5247421660116866
-1.3273137503741952,1.0189502592398945,0.9999999999999999,0.03639554402563711,-0.7330067742813557,0.017068864037669218,0.034862687058049666,0.4736821770514765,3,0.6179376579890392
-1.322322556990924,1.0189502592398945,0.9999999999999999,0.07439340759957272,-0.32244587454892454,0.028532189803525884,0.062325275448117085,2.2562854774424363,3,0.7734009344291364
-1.3273137503741952,1.0189502592398945,0.9999999999999999,0.05882801770181596,-0.5834961576157883,0.024047759186075844,0.042262785726031905,2.636910455541629,3,0.8150502472154755
-1.332304943757459,1.0189502592398945,0.9999999999999999,0.0631517371178595,-0.5336592853939325,0.026626306791109618,0.05360960368360467,1.5732244951653829,3,0.6956692962090878
-1.332304943757459,1.0189502592398945,0.9999999999999999,0.03784526171219289,-0.7116481147577032,0.017685473247568598,0.04193389245189936,1.136787858913591,3,0.5614430455956884
-1.3273137503741952,1.0189502592398945,0.9999999999999999,0.07151940587008494,-0.41025369703505143,0.02452422993917991,0.05772076961026147,1.9148866175731376,3,0.6880404616888178
-1.332304943757459,1.0189502592398945,0.9999999999999999,0.053181748817335575,0.028785415395583082,0.02564533759354242,0.0792632790659431,-0.5915307060478124,3,0.47175269380332446
-1.332304943757459,1.0142692586384618,0.9999999999999999,0.02253420825067399,-0.8777710221638892,0.010005885815185404,0.028613714849531326,-0.8828570311028451,3,0.4051550302885349
-1.33729613714073,1.0142692586384618,0.9999999999999999,0.05302914695559286,-0.06614196026509465,0.03346506348272093,0.08008551225127446,-0.4508432054971081,3,0.41938177574525465
-1.332304943757459,1.0189502592398945,0.9999999999999999,0.0638638791393255,-0.0851274353972302,0.02928893747022058,0.08501891136326262,-0.10328400222794673,3,0.5255669048787428
-1.33729613714073,1.0189502592398945,0.8823529411764706,0.0821506689048273,0.7051429669779119,0.038397937161915974,0.12267719125143892,-0.34022028683803995,3,0.42020651461231084
